,Hour,Total Outflow cfs,Generation Flow cfs,Spill cfs,Forebay Elevation,Tailwater Elevation,Average Head,Date
5221,2,1630.0,1630.0,0.0,1189.1,1109.54,79.56,2022-10-04
5222,3,1650.0,1650.0,0.0,1188.04,1109.56,78.48,2022-10-04
5223,4,1630.0,1630.0,0.0,1186.66,1109.52,77.14,2022-10-04
5224,5,1610.0,1610.0,0.0,1187.39,1109.49,77.9,2022-10-04
5225,6,1630.0,1630.0,0.0,1188.32,1109.56,78.76,2022-10-04
5226,7,1650.0,1650.0,0.0,1189.23,1109.58,79.65,2022-10-04
5227,8,1630.0,1630.0,0.0,1190.09,1109.55,80.54,2022-10-04
5228,9,1650.0,1650.0,0.0,1190.99,1109.59,81.4,2022-10-04
5229,10,1650.0,1650.0,0.0,1191.84,1109.58,82.26,2022-10-04
5230,11,1740.0,1740.0,0.0,1192.61,1109.73,82.88,2022-10-04
5231,12,1740.0,1740.0,0.0,1193.37,1109.73,83.64,2022-10-04
5232,13,1900.0,1900.0,0.0,1194.06,1110.01,84.05,2022-10-04
5233,14,1960.0,1960.0,0.0,1194.63,1110.11,84.52,2022-10-04
5234,15,2000.0,2000.0,0.0,1195.16,1110.13,85.03,2022-10-04
5235,16,2000.0,2000.0,0.0,1195.68,1110.14,85.54,2022-10-04
5236,17,2040.0,2040.0,0.0,1196.19,1110.16,86.03,2022-10-04
5237,18,2030.0,2030.0,0.0,1196.64,1110.15,86.49,2022-10-04
5238,19,2040.0,2040.0,0.0,1197.06,1110.16,86.9,2022-10-04
5239,20,2070.0,2070.0,0.0,1197.45,1110.2,87.25,2022-10-04
5240,21,2070.0,2070.0,0.0,1197.84,1110.21,87.63,2022-10-04
5241,22,2080.0,2080.0,0.0,1198.23,1110.23,88.0,2022-10-04
5242,23,2080.0,2080.0,0.0,1198.61,1110.21,88.4,2022-10-04
5243,24,2090.0,2090.0,0.0,1198.97,1110.28,88.69,2022-10-04
5244,,,,,,,,2022-10-04
5245,AVG,1842.0,1842.0,0.0,1193.18,1109.87,83.31,2022-10-04
5246,,,,,,,,2022-10-04
5247,MAX,2090.0,2090.0,0.0,1198.97,1110.28,88.69,2022-10-04
5248,MIN,1610.0,1610.0,0.0,1186.66,1109.49,77.14,2022-10-04
5249,1,2070.0,2070.0,0.0,1197.67,1110.22,87.45,2022-10-05
5250,2,2070.0,2070.0,0.0,1196.19,1110.2,85.99,2022-10-05
5251,3,2070.0,2070.0,0.0,1194.65,1110.17,84.48,2022-10-05
5252,4,2040.0,2040.0,0.0,1193.08,1110.11,82.97,2022-10-05
5253,5,2090.0,2090.0,0.0,1193.33,1110.2,83.13,2022-10-05
5254,6,2110.0,2110.0,0.0,1193.75,1110.2,83.55,2022-10-05
5255,7,2110.0,2110.0,0.0,1194.15,1110.23,83.92,2022-10-05
5256,8,2090.0,2090.0,0.0,1194.53,1110.21,84.32,2022-10-05
5257,9,2110.0,2110.0,0.0,1194.91,1110.25,84.66,2022-10-05
5258,10,2110.0,2110.0,0.0,1195.28,1110.26,85.02,2022-10-05
5259,11,2120.0,2120.0,0.0,1195.65,1110.27,85.38,2022-10-05
5260,12,2090.0,2090.0,0.0,1196.02,1110.23,85.79,2022-10-05
5261,13,2080.0,2080.0,0.0,1196.41,1110.21,86.2,2022-10-05
5262,14,2090.0,2090.0,0.0,1196.79,1110.22,86.57,2022-10-05
5263,15,2090.0,2090.0,0.0,1197.18,1110.23,86.95,2022-10-05
5264,16,2090.0,2090.0,0.0,1197.55,1110.23,87.32,2022-10-05
5265,17,2110.0,2110.0,0.0,1197.93,1110.22,87.71,2022-10-05
5266,18,2080.0,2080.0,0.0,1196.61,1110.21,86.4,2022-10-05
5267,19,2070.0,2070.0,0.0,1195.16,1110.17,84.99,2022-10-05
5268,20,2050.0,2050.0,0.0,1195.58,1110.16,85.42,2022-10-05
5269,21,2050.0,2050.0,0.0,1196.04,1110.19,85.85,2022-10-05
5270,22,2050.0,2050.0,0.0,1196.51,1110.19,86.32,2022-10-05
5271,23,2070.0,2070.0,0.0,1196.95,1110.22,86.73,2022-10-05
5272,24,2050.0,2050.0,0.0,1195.65,1110.17,85.48,2022-10-05
5273,,,,,,,,2022-10-05
5274,AVG,2082.0,2082.0,0.0,1195.73,1110.21,85.52,2022-10-05
5275,,,,,,,,2022-10-05
5276,MAX,2120.0,2120.0,0.0,1197.93,1110.27,87.71,2022-10-05
5277,MIN,2040.0,2040.0,0.0,1193.08,1110.11,82.97,2022-10-05
5278,1,2050.0,2050.0,0.0,1194.13,1110.12,84.01,2022-10-06
5279,2,2030.0,2030.0,0.0,1192.54,1110.07,82.47,2022-10-06
5280,3,2040.0,2040.0,0.0,1192.86,1110.09,82.77,2022-10-06
5281,4,2040.0,2040.0,0.0,1193.38,1110.16,83.22,2022-10-06
5282,5,2070.0,2070.0,0.0,1193.89,1110.18,83.71,2022-10-06
5283,6,2070.0,2070.0,0.0,1194.39,1110.18,84.21,2022-10-06
5284,7,2070.0,2070.0,0.0,1194.88,1110.19,84.69,2022-10-06
5285,8,2050.0,2050.0,0.0,1195.35,1110.18,85.17,2022-10-06
5286,9,2080.0,2080.0,0.0,1195.82,1110.18,85.64,2022-10-06
5287,10,2080.0,2080.0,0.0,1196.27,1110.23,86.04,2022-10-06
5288,11,2080.0,2080.0,0.0,1196.72,1110.21,86.51,2022-10-06
5289,12,2090.0,2090.0,0.0,1197.18,1110.23,86.95,2022-10-06
5290,13,2080.0,2080.0,0.0,1197.62,1110.21,87.41,2022-10-06
5291,14,2090.0,2090.0,0.0,1198.05,1110.25,87.8,2022-10-06
5292,15,2090.0,2090.0,0.0,1198.51,1110.21,88.3,2022-10-06
5293,16,2070.0,2070.0,0.0,1198.94,1110.16,88.78,2022-10-06
5294,17,2070.0,2070.0,0.0,1197.69,1110.18,87.51,2022-10-06
5295,18,2070.0,2070.0,0.0,1198.02,1110.19,87.83,2022-10-06
5296,19,2050.0,2050.0,0.0,1198.48,1110.21,88.27,2022-10-06
5297,20,2040.0,2040.0,0.0,1198.94,1110.19,88.75,2022-10-06
5298,21,2070.0,2070.0,0.0,1199.39,1110.18,89.21,2022-10-06
5299,22,2050.0,2050.0,0.0,1199.84,1110.21,89.63,2022-10-06
5300,23,2070.0,2070.0,0.0,1200.29,1110.21,90.08,2022-10-06
5301,24,2070.0,2070.0,0.0,1200.7,1110.21,90.49,2022-10-06
5302,,,,,,,,2022-10-06
5303,AVG,2065.0,2065.0,0.0,1196.83,1110.18,86.64,2022-10-06
5304,,,,,,,,2022-10-06
5305,MAX,2090.0,2090.0,0.0,1200.7,1110.25,90.49,2022-10-06
5306,MIN,2030.0,2030.0,0.0,1192.54,1110.07,82.47,2022-10-06
5307,1,2070.0,2070.0,0.0,1200.53,1110.2,90.33,2022-10-07
5308,2,2070.0,2070.0,0.0,1200.97,1110.21,90.76,2022-10-07
5309,3,2080.0,2080.0,0.0,1201.39,1110.21,91.18,2022-10-07
5310,4,2070.0,2070.0,0.0,1201.81,1110.21,91.6,2022-10-07
5311,5,2090.0,2090.0,0.0,1202.24,1110.23,92.01,2022-10-07
5312,6,2090.0,2090.0,0.0,1202.65,1110.27,92.38,2022-10-07
5313,7,2090.0,2090.0,0.0,1203.06,1110.24,92.82,2022-10-07
5314,8,2200.0,2200.0,0.0,1203.4,1110.39,93.01,2022-10-07
5315,9,2240.0,2240.0,0.0,1203.7,1110.43,93.27,2022-10-07
5316,10,2370.0,2370.0,0.0,1203.95,1110.59,93.36,2022-10-07
5317,11,2410.0,2410.0,0.0,1204.16,1110.62,93.54,2022-10-07
5318,12,2520.0,2520.0,0.0,1204.3,1110.71,93.59,2022-10-07
5319,13,2630.0,2630.0,0.0,1204.36,1110.94,93.42,2022-10-07
5320,14,2630.0,2630.0,0.0,1204.35,1110.89,93.46,2022-10-07
5321,15,2630.0,2630.0,0.0,1204.32,1110.86,93.46,2022-10-07
5322,16,2610.0,2610.0,0.0,1202.68,1110.85,91.83,2022-10-07
5323,17,2610.0,2610.0,0.0,1200.99,1110.86,90.13,2022-10-07
5324,18,2580.0,2580.0,0.0,1199.26,1110.82,88.44,2022-10-07
5325,19,2580.0,2580.0,0.0,1198.95,1110.76,88.19,2022-10-07
5326,20,2580.0,2580.0,0.0,1199.04,1110.81,88.23,2022-10-07
5327,21,2580.0,2580.0,0.0,1199.12,1110.8,88.32,2022-10-07
5328,22,2580.0,2580.0,0.0,1199.19,1110.78,88.41,2022-10-07
5329,23,2580.0,2580.0,0.0,1199.27,1110.78,88.49,2022-10-07
5330,24,2580.0,2580.0,0.0,1199.36,1110.82,88.54,2022-10-07
5331,,,,,,,,2022-10-07
5332,AVG,2395.0,2395.0,0.0,1201.79,1110.59,91.2,2022-10-07
5333,,,,,,,,2022-10-07
5334,MAX,2630.0,2630.0,0.0,1204.36,1110.94,93.59,2022-10-07
5335,MIN,2070.0,2070.0,0.0,1198.95,1110.2,88.19,2022-10-07
5336,1,2580.0,2580.0,0.0,1199.44,1110.83,88.61,2022-10-08
5337,2,2600.0,2600.0,0.0,1199.52,1110.85,88.67,2022-10-08
5338,3,2600.0,2600.0,0.0,1199.59,1110.82,88.77,2022-10-08
5339,4,2640.0,2640.0,0.0,1199.63,1110.86,88.77,2022-10-08
5340,5,2630.0,2630.0,0.0,1199.69,1110.86,88.83,2022-10-08
5341,6,2640.0,2640.0,0.0,1199.73,1110.86,88.87,2022-10-08
5342,7,2630.0,2630.0,0.0,1199.77,1110.88,88.89,2022-10-08
5343,8,2630.0,2630.0,0.0,1199.8,1110.86,88.94,2022-10-08
5344,9,2630.0,2630.0,0.0,1199.83,1110.82,89.01,2022-10-08
5345,10,2630.0,2630.0,0.0,1199.86,1110.84,89.02,2022-10-08
5346,11,2630.0,2630.0,0.0,1199.89,1110.88,89.01,2022-10-08
5347,12,2630.0,2630.0,0.0,1199.92,1110.86,89.06,2022-10-08
5348,13,2640.0,2640.0,0.0,1199.95,1110.88,89.07,2022-10-08
5349,14,2630.0,2630.0,0.0,1199.98,1110.85,89.13,2022-10-08
5350,15,2640.0,2640.0,0.0,1200.02,1110.87,89.15,2022-10-08
5351,16,2640.0,2640.0,0.0,1200.05,1110.92,89.13,2022-10-08
5352,17,2660.0,2660.0,0.0,1200.09,1110.9,89.19,2022-10-08
5353,18,2660.0,2660.0,0.0,1200.12,1110.91,89.21,2022-10-08
5354,19,2630.0,2630.0,0.0,1200.15,1110.83,89.32,2022-10-08
5355,20,2640.0,2640.0,0.0,1200.18,1110.89,89.29,2022-10-08
5356,21,2640.0,2640.0,0.0,1200.21,1110.9,89.31,2022-10-08
5357,22,2660.0,2660.0,0.0,1201.42,1110.93,90.49,2022-10-08
5358,23,2670.0,2670.0,0.0,1202.69,1110.96,91.73,2022-10-08
5359,24,2690.0,2690.0,0.0,1203.9,1110.96,92.94,2022-10-08
5360,,,,,,,,2022-10-08
5361,AVG,2636.0,2636.0,0.0,1200.23,1110.88,89.35,2022-10-08
5362,,,,,,,,2022-10-08
5363,MAX,2690.0,2690.0,0.0,1203.9,1110.96,92.94,2022-10-08
5364,MIN,2580.0,2580.0,0.0,1199.44,1110.82,88.61,2022-10-08
5365,1,2690.0,2690.0,0.0,1203.9,1110.94,92.96,2022-10-09
5366,2,2690.0,2690.0,0.0,1203.86,1110.93,92.93,2022-10-09
5367,3,2700.0,2700.0,0.0,1203.81,1111.02,92.79,2022-10-09
5368,4,2690.0,2690.0,0.0,1203.75,1110.96,92.79,2022-10-09
5369,5,2690.0,2690.0,0.0,1203.69,1110.95,92.74,2022-10-09
5370,6,2700.0,2700.0,0.0,1203.63,1110.92,92.71,2022-10-09
5371,7,2700.0,2700.0,0.0,1203.57,1111.02,92.55,2022-10-09
5372,8,2670.0,2670.0,0.0,1203.5,1110.92,92.58,2022-10-09
5373,9,2690.0,2690.0,0.0,1203.44,1110.95,92.49,2022-10-09
5374,10,2690.0,2690.0,0.0,1203.37,1110.96,92.41,2022-10-09
5375,11,2690.0,2690.0,0.0,1203.31,1110.94,92.37,2022-10-09
5376,12,2690.0,2690.0,0.0,1203.24,1110.95,92.29,2022-10-09
5377,13,2690.0,2690.0,0.0,1203.17,1110.96,92.21,2022-10-09
5378,14,2690.0,2690.0,0.0,1203.09,1110.97,92.12,2022-10-09
5379,15,2690.0,2690.0,0.0,1203.03,1110.94,92.09,2022-10-09
5380,16,2730.0,2730.0,0.0,1202.95,1111.02,91.93,2022-10-09
5381,17,2750.0,2750.0,0.0,1202.86,1110.99,91.87,2022-10-09
5382,18,2730.0,2730.0,0.0,1202.76,1111.0,91.76,2022-10-09
5383,19,2730.0,2730.0,0.0,1202.65,1110.98,91.67,2022-10-09
5384,20,2730.0,2730.0,0.0,1202.55,1111.01,91.54,2022-10-09
5385,21,2720.0,2720.0,0.0,1202.46,1111.01,91.45,2022-10-09
5386,22,2720.0,2720.0,0.0,1202.96,1110.94,92.02,2022-10-09
5387,23,2720.0,2720.0,0.0,1203.54,1111.0,92.54,2022-10-09
5388,24,2730.0,2730.0,0.0,1204.12,1111.01,93.11,2022-10-09
5389,,,,,,,,2022-10-09
5390,AVG,2705.0,2705.0,0.0,1203.3,1110.97,92.33,2022-10-09
5391,,,,,,,,2022-10-09
5392,MAX,2750.0,2750.0,0.0,1204.12,1111.02,93.11,2022-10-09
5393,MIN,2670.0,2670.0,0.0,1202.46,1110.92,91.45,2022-10-09
5394,1,2730.0,2730.0,0.0,1204.13,1111.04,93.09,2022-10-10
5395,2,2750.0,2750.0,0.0,1204.05,1111.03,93.02,2022-10-10
5396,3,2750.0,2750.0,0.0,1203.96,1111.02,92.94,2022-10-10
5397,4,2750.0,2750.0,0.0,1203.87,1111.02,92.85,2022-10-10
5398,5,2750.0,2750.0,0.0,1203.79,1111.02,92.77,2022-10-10
5399,6,2750.0,2750.0,0.0,1203.7,1111.0,92.7,2022-10-10
5400,7,2730.0,2730.0,0.0,1203.6,1111.03,92.57,2022-10-10
5401,8,2720.0,2720.0,0.0,1203.51,1110.94,92.57,2022-10-10
5402,9,2720.0,2720.0,0.0,1203.42,1110.97,92.45,2022-10-10
5403,10,2720.0,2720.0,0.0,1203.33,1110.97,92.36,2022-10-10
5404,11,2720.0,2720.0,0.0,1203.25,1110.95,92.3,2022-10-10
5405,12,2720.0,2720.0,0.0,1203.16,1110.98,92.18,2022-10-10
5406,13,2730.0,2730.0,0.0,1203.07,1111.02,92.05,2022-10-10
5407,14,2750.0,2750.0,0.0,1203.0,1111.01,91.99,2022-10-10
5408,15,2750.0,2750.0,0.0,1202.93,1111.04,91.89,2022-10-10
5409,16,2730.0,2730.0,0.0,1202.83,1111.03,91.8,2022-10-10
5410,17,2780.0,2780.0,0.0,1202.75,1111.01,91.74,2022-10-10
5411,18,2750.0,2750.0,0.0,1202.65,1110.96,91.69,2022-10-10
5412,19,2720.0,2720.0,0.0,1202.56,1110.96,91.6,2022-10-10
5413,20,2720.0,2720.0,0.0,1202.47,1110.96,91.51,2022-10-10
5414,21,2730.0,2730.0,0.0,1202.4,1110.95,91.45,2022-10-10
5415,22,2730.0,2730.0,0.0,1202.96,1110.96,92.0,2022-10-10
5416,23,2730.0,2730.0,0.0,1203.55,1110.98,92.57,2022-10-10
5417,24,2730.0,2730.0,0.0,1204.13,1111.0,93.13,2022-10-10
5418,,,,,,,,2022-10-10
5419,AVG,2736.0,2736.0,0.0,1203.29,1110.99,92.3,2022-10-10
5420,,,,,,,,2022-10-10
5421,MAX,2780.0,2780.0,0.0,1204.13,1111.04,93.13,2022-10-10
5422,MIN,2720.0,2720.0,0.0,1202.4,1110.94,91.45,2022-10-10
5423,1,2750.0,2750.0,0.0,1204.16,1110.98,93.18,2022-10-11
5424,2,2730.0,2730.0,0.0,1204.08,1110.97,93.11,2022-10-11
5425,3,2730.0,2730.0,0.0,1204.01,1110.99,93.02,2022-10-11
5426,4,2730.0,2730.0,0.0,1203.89,1110.98,92.91,2022-10-11
5427,5,2750.0,2750.0,0.0,1203.5,1110.95,92.55,2022-10-11
5428,6,2750.0,2750.0,0.0,1203.12,1110.98,92.14,2022-10-11
5429,7,2730.0,2730.0,0.0,1202.73,1111.0,91.73,2022-10-11
5430,8,2720.0,2720.0,0.0,1202.35,1110.95,91.4,2022-10-11
5431,9,2610.0,2610.0,0.0,1202.05,1110.84,91.21,2022-10-11
5432,10,2550.0,2550.0,0.0,1201.77,1110.76,91.01,2022-10-11
5433,11,2400.0,2400.0,0.0,1201.58,1110.57,91.01,2022-10-11
5434,12,2270.0,2270.0,0.0,1201.47,1110.44,91.03,2022-10-11
5435,13,2190.0,2190.0,0.0,1201.43,1110.36,91.07,2022-10-11
5436,14,2190.0,2190.0,0.0,1201.39,1110.31,91.08,2022-10-11
5437,15,2170.0,2170.0,0.0,1201.37,1110.3,91.07,2022-10-11
5438,16,2170.0,2170.0,0.0,1201.36,1110.31,91.05,2022-10-11
5439,17,2190.0,2190.0,0.0,1201.1,1110.37,90.73,2022-10-11
5440,18,2170.0,2170.0,0.0,1200.85,1110.33,90.52,2022-10-11
5441,19,2170.0,2170.0,0.0,1200.65,1110.31,90.34,2022-10-11
5442,20,2170.0,2170.0,0.0,1200.55,1110.32,90.23,2022-10-11
5443,21,2160.0,2160.0,0.0,1200.89,1110.32,90.57,2022-10-11
5444,22,2160.0,2160.0,0.0,1201.13,1110.32,90.81,2022-10-11
5445,23,2170.0,2170.0,0.0,1200.82,1110.33,90.49,2022-10-11
5446,24,2170.0,2170.0,0.0,1200.53,1110.32,90.21,2022-10-11
5447,,,,,,,,2022-10-11
5448,AVG,2408.0,2408.0,0.0,1201.95,1110.6,91.35,2022-10-11
5449,,,,,,,,2022-10-11
5450,MAX,2750.0,2750.0,0.0,1204.16,1111.0,93.18,2022-10-11
5451,MIN,2160.0,2160.0,0.0,1200.53,1110.3,90.21,2022-10-11
5452,1,2160.0,2160.0,0.0,1199.15,1110.29,88.86,2022-10-12
5453,2,2150.0,2150.0,0.0,1197.67,1110.24,87.43,2022-10-12
5454,3,2150.0,2150.0,0.0,1196.13,1110.3,85.83,2022-10-12
5455,4,2170.0,2170.0,0.0,1194.51,1110.34,84.17,2022-10-12
5456,5,2160.0,2160.0,0.0,1192.83,1110.28,82.55,2022-10-12
5457,6,2160.0,2160.0,0.0,1191.41,1110.24,81.17,2022-10-12
5458,7,2150.0,2150.0,0.0,1191.4,1110.22,81.18,2022-10-12
5459,8,2130.0,2130.0,0.0,1191.43,1110.23,81.2,2022-10-12
5460,9,2130.0,2130.0,0.0,1191.46,1110.23,81.23,2022-10-12
5461,10,2150.0,2150.0,0.0,1191.47,1110.23,81.24,2022-10-12
5462,11,2130.0,2130.0,0.0,1191.48,1110.22,81.26,2022-10-12
5463,12,2130.0,2130.0,0.0,1191.48,1110.21,81.27,2022-10-12
5464,13,2160.0,2160.0,0.0,1191.5,1110.24,81.26,2022-10-12
5465,14,2150.0,2150.0,0.0,1191.49,1110.22,81.27,2022-10-12
5466,15,2160.0,2160.0,0.0,1191.5,1110.29,81.21,2022-10-12
5467,16,2160.0,2160.0,0.0,1191.51,1110.25,81.26,2022-10-12
5468,17,2170.0,2170.0,0.0,1191.56,1110.32,81.24,2022-10-12
5469,18,2190.0,2190.0,0.0,1193.63,1110.29,83.34,2022-10-12
5470,19,2170.0,2170.0,0.0,1195.72,1110.3,85.42,2022-10-12
5471,20,2190.0,2190.0,0.0,1197.74,1110.34,87.4,2022-10-12
5472,21,2200.0,2200.0,0.0,1199.11,1110.34,88.77,2022-10-12
5473,22,2250.0,2250.0,0.0,1199.48,1110.45,89.03,2022-10-12
5474,23,2380.0,2380.0,0.0,1199.67,1110.64,89.03,2022-10-12
5475,24,,,,1199.84,1110.6,89.24,2022-10-12
5476,,,,,,,,2022-10-12
5477,AVG,2172.0,2172.0,0.0,1194.3,1110.3,83.99,2022-10-12
5478,,,,,,,,2022-10-12
5479,MAX,2380.0,2380.0,0.0,1199.84,1110.64,89.24,2022-10-12
5480,MIN,2130.0,2130.0,0.0,1191.4,1110.21,81.17,2022-10-12
5481,1,2520.0,2520.0,0.0,1199.91,1110.75,89.16,2022-10-13
5482,2,2510.0,2510.0,0.0,1199.98,1110.75,89.23,2022-10-13
5483,3,2520.0,2520.0,0.0,1200.79,1110.76,90.03,2022-10-13
5484,4,2520.0,2520.0,0.0,1201.54,1110.75,90.79,2022-10-13
5485,5,2540.0,2540.0,0.0,1202.27,1110.8,91.47,2022-10-13
5486,6,2730.0,2730.0,0.0,1202.93,1111.03,91.9,2022-10-13
5487,7,2750.0,2750.0,0.0,1202.87,1111.01,91.86,2022-10-13
5488,8,2700.0,2700.0,0.0,1202.79,1110.96,91.83,2022-10-13
5489,9,2720.0,2720.0,0.0,1202.71,1110.96,91.75,2022-10-13
5490,10,2760.0,2760.0,0.0,1202.62,1111.02,91.6,2022-10-13
5491,11,2790.0,2790.0,0.0,1202.51,1111.05,91.46,2022-10-13
5492,12,2820.0,2820.0,0.0,1202.39,1111.05,91.34,2022-10-13
5493,13,2820.0,2820.0,0.0,1202.24,1111.04,91.2,2022-10-13
5494,14,2810.0,2810.0,0.0,1202.09,1111.04,91.05,2022-10-13
5495,15,2820.0,2820.0,0.0,1201.96,1111.08,90.88,2022-10-13
5496,16,2820.0,2820.0,0.0,1201.82,1111.04,90.78,2022-10-13
5497,17,2840.0,2840.0,0.0,1201.68,1111.07,90.61,2022-10-13
5498,18,2810.0,2810.0,0.0,1201.55,1111.06,90.49,2022-10-13
5499,19,2820.0,2820.0,0.0,1201.41,1111.08,90.33,2022-10-13
5500,20,2860.0,2860.0,0.0,1201.24,1111.12,90.12,2022-10-13
5501,21,2870.0,2870.0,0.0,1202.28,1111.11,91.17,2022-10-13
5502,22,2930.0,2930.0,0.0,1203.17,1111.21,91.96,2022-10-13
5503,23,2950.0,2950.0,0.0,1202.15,1111.22,90.93,2022-10-13
5504,24,3010.0,3010.0,0.0,1200.98,1111.34,89.64,2022-10-13
5505,,,,,,,,2022-10-13
5506,AVG,2760.0,2760.0,0.0,1201.91,1111.01,90.9,2022-10-13
5507,,,,,,,,2022-10-13
5508,MAX,3010.0,3010.0,0.0,1203.17,1111.34,91.96,2022-10-13
5509,MIN,2510.0,2510.0,0.0,1199.91,1110.75,89.16,2022-10-13
5510,1,3050.0,3050.0,0.0,1201.13,1111.38,89.75,2022-10-14
5511,2,3060.0,3060.0,0.0,1201.35,1111.35,90.0,2022-10-14
5512,3,3060.0,3060.0,0.0,1201.56,1111.34,90.22,2022-10-14
5513,4,3190.0,3190.0,0.0,1201.72,1111.54,90.18,2022-10-14
5514,5,3190.0,3190.0,0.0,1201.84,1111.52,90.32,2022-10-14
5515,6,3210.0,3210.0,0.0,1201.97,1111.51,90.46,2022-10-14
5516,7,3230.0,3230.0,0.0,1202.01,1111.53,90.48,2022-10-14
5517,8,3210.0,3210.0,0.0,1202.05,1111.52,90.53,2022-10-14
5518,9,3210.0,3210.0,0.0,1202.09,1111.52,90.57,2022-10-14
5519,10,3210.0,3210.0,0.0,1202.12,1111.54,90.58,2022-10-14
5520,11,3210.0,3210.0,0.0,1202.16,1111.53,90.63,2022-10-14
5521,12,3230.0,3230.0,0.0,1202.21,1111.58,90.63,2022-10-14
5522,13,3210.0,3210.0,0.0,1202.24,1111.58,90.66,2022-10-14
5523,14,3230.0,3230.0,0.0,1202.28,1111.55,90.73,2022-10-14
5524,15,3230.0,3230.0,0.0,1202.32,1111.54,90.78,2022-10-14
5525,16,3210.0,3210.0,0.0,1202.36,1111.56,90.8,2022-10-14
5526,17,3240.0,3240.0,0.0,1202.42,1111.56,90.86,2022-10-14
5527,18,3240.0,3240.0,0.0,1202.46,1111.54,90.92,2022-10-14
5528,19,3330.0,3330.0,0.0,1202.48,1111.68,90.8,2022-10-14
5529,20,3360.0,3360.0,0.0,1202.42,1111.69,90.73,2022-10-14
5530,21,3400.0,3400.0,0.0,1202.35,1111.72,90.63,2022-10-14
5531,22,3380.0,3380.0,0.0,1202.27,1111.7,90.57,2022-10-14
5532,23,3400.0,3400.0,0.0,1202.21,1111.73,90.48,2022-10-14
5533,24,3380.0,3380.0,0.0,1202.14,1111.73,90.41,2022-10-14
5534,,,,,,,,2022-10-14
5535,AVG,3236.0,3236.0,0.0,1202.09,1111.56,90.53,2022-10-14
5536,,,,,,,,2022-10-14
5537,MAX,3400.0,3400.0,0.0,1202.48,1111.73,90.92,2022-10-14
5538,MIN,3050.0,3050.0,0.0,1201.13,1111.34,89.75,2022-10-14
5539,1,3380.0,3380.0,0.0,1202.07,1111.7,90.37,2022-10-15
5540,2,3380.0,3380.0,0.0,1202.0,1111.71,90.29,2022-10-15
5541,3,3360.0,3360.0,0.0,1201.95,1111.71,90.24,2022-10-15
5542,4,3360.0,3360.0,0.0,1201.89,1111.71,90.18,2022-10-15
5543,5,3380.0,3380.0,0.0,1201.84,1111.71,90.13,2022-10-15
5544,6,3360.0,3360.0,0.0,1201.79,1111.7,90.09,2022-10-15
5545,7,3360.0,3360.0,0.0,1201.74,1111.7,90.04,2022-10-15
5546,8,3330.0,3330.0,0.0,1201.7,1111.67,90.03,2022-10-15
5547,9,3330.0,3330.0,0.0,1201.67,1111.67,90.0,2022-10-15
5548,10,3330.0,3330.0,0.0,1201.7,1111.69,90.01,2022-10-15
5549,11,3350.0,3350.0,0.0,1201.72,1111.69,90.03,2022-10-15
5550,12,3350.0,3350.0,0.0,1201.74,1111.68,90.06,2022-10-15
5551,13,3310.0,3310.0,0.0,1201.76,1111.66,90.1,2022-10-15
5552,14,3330.0,3330.0,0.0,1201.79,1111.65,90.14,2022-10-15
5553,15,3350.0,3350.0,0.0,1201.82,1111.69,90.13,2022-10-15
5554,16,3330.0,3330.0,0.0,1201.84,1111.67,90.17,2022-10-15
5555,17,3350.0,3350.0,0.0,1201.87,1111.69,90.18,2022-10-15
5556,18,3330.0,3330.0,0.0,1201.89,1111.66,90.23,2022-10-15
5557,19,3330.0,3330.0,0.0,1201.91,1111.69,90.22,2022-10-15
5558,20,3350.0,3350.0,0.0,1201.94,1111.68,90.26,2022-10-15
5559,21,3350.0,3350.0,0.0,1201.96,1111.71,90.25,2022-10-15
5560,22,3350.0,3350.0,0.0,1201.98,1111.65,90.33,2022-10-15
5561,23,3330.0,3330.0,0.0,1202.01,1111.67,90.34,2022-10-15
5562,24,3330.0,3330.0,0.0,1202.03,1111.69,90.34,2022-10-15
5563,,,,,,,,2022-10-15
5564,AVG,3346.0,3346.0,0.0,1201.86,1111.69,90.17,2022-10-15
5565,,,,,,,,2022-10-15
5566,MAX,3380.0,3380.0,0.0,1202.07,1111.71,90.37,2022-10-15
5567,MIN,3310.0,3310.0,0.0,1201.67,1111.65,90.0,2022-10-15
5568,1,3330.0,3330.0,0.0,1199.85,1111.7,88.15,2022-10-16
5569,2,3300.0,3300.0,0.0,1197.58,1111.64,85.94,2022-10-16
5570,3,3310.0,3310.0,0.0,1196.91,1111.66,85.25,2022-10-16
5571,4,3300.0,3300.0,0.0,1196.33,1111.64,84.69,2022-10-16
5572,5,3300.0,3300.0,0.0,1195.74,1111.62,84.12,2022-10-16
5573,6,3300.0,3300.0,0.0,1195.16,1111.67,83.49,2022-10-16
5574,7,3300.0,3300.0,0.0,1194.57,1111.65,82.92,2022-10-16
5575,8,3260.0,3260.0,0.0,1194.0,1111.61,82.39,2022-10-16
5576,9,3280.0,3280.0,0.0,1193.4,1111.66,81.74,2022-10-16
5577,10,3280.0,3280.0,0.0,1194.42,1111.61,82.81,2022-10-16
5578,11,3280.0,3280.0,0.0,1195.47,1111.63,83.84,2022-10-16
5579,12,3300.0,3300.0,0.0,1196.5,1111.66,84.84,2022-10-16
5580,13,3300.0,3300.0,0.0,1197.4,1111.66,85.74,2022-10-16
