,Hour,Total Outflow cfs,Generation Flow cfs,Spill cfs,Forebay Elevation,Tailwater Elevation,Average Head,Date,0
5692,9,3300.0,3300.0,0.0,1193.3,1111.68,81.62,2022-10-20,
5693,10,3330.0,3330.0,0.0,1194.44,1111.66,82.78,2022-10-20,
5694,11,3310.0,3310.0,0.0,1195.6,1111.69,83.91,2022-10-20,
5695,12,3310.0,3310.0,0.0,1194.71,1111.69,83.02,2022-10-20,
5696,13,3330.0,3330.0,0.0,1193.65,1111.67,81.98,2022-10-20,
5697,14,3300.0,3300.0,0.0,1192.58,1111.66,80.92,2022-10-20,
5698,15,3300.0,3300.0,0.0,1191.58,1111.62,79.96,2022-10-20,
5699,16,3330.0,3330.0,0.0,1192.72,1111.69,81.03,2022-10-20,
5700,17,3350.0,3350.0,0.0,1193.98,1111.7,82.28,2022-10-20,
5701,18,3310.0,3310.0,0.0,1195.2,1111.7,83.5,2022-10-20,
5702,19,3330.0,3330.0,0.0,1196.38,1111.65,84.73,2022-10-20,
5703,20,3350.0,3350.0,0.0,1197.53,1111.66,85.87,2022-10-20,
5704,21,3360.0,3360.0,0.0,1198.62,1111.68,86.94,2022-10-20,
5705,22,3360.0,3360.0,0.0,1197.79,1111.71,86.08,2022-10-20,
5706,23,3350.0,3350.0,0.0,1196.81,1111.69,85.12,2022-10-20,
5707,24,3330.0,3330.0,0.0,1195.81,1111.7,84.11,2022-10-20,
5708,,,,,,,,2022-10-20,
5709,AVG,3313.0,3313.0,0.0,1193.57,1111.66,81.91,2022-10-20,
5710,,,,,,,,2022-10-20,
5711,MAX,3360.0,3360.0,0.0,1198.62,1111.71,86.94,2022-10-20,
5712,MIN,3260.0,3260.0,0.0,1188.35,1111.57,76.78,2022-10-20,
5713,1,3330.0,3330.0,0.0,1195.03,1111.69,83.34,2022-10-21,
5714,2,3330.0,3330.0,0.0,1194.25,1111.69,82.56,2022-10-21,
5715,3,3300.0,3300.0,0.0,1193.47,1111.71,81.76,2022-10-21,
5716,4,3310.0,3310.0,0.0,1192.71,1111.64,81.07,2022-10-21,
5717,5,3300.0,3300.0,0.0,1191.97,1111.67,80.3,2022-10-21,
5718,6,3300.0,3300.0,0.0,1191.3,1111.6,79.7,2022-10-21,
5719,7,3330.0,3330.0,0.0,1192.86,1111.68,81.18,2022-10-21,
5720,8,3300.0,3300.0,0.0,1194.5,1111.68,82.82,2022-10-21,
5721,9,3470.0,3072.0,398.0,1195.99,1111.89,84.1,2022-10-21,
5722,10,3450.0,3043.0,407.0,1197.37,1111.86,85.51,2022-10-21,
5723,11,3450.0,3037.0,413.0,1198.59,1111.87,86.72,2022-10-21,
5724,12,3610.0,2983.0,,1199.63,1112.06,87.57,2022-10-21,
5725,13,3570.0,2950.0,620.0,1198.77,1112.02,86.75,2022-10-21,
5726,14,3610.0,2796.0,814.0,1197.79,1112.07,85.72,2022-10-21,
5727,15,3630.0,2800.0,830.0,1198.65,1112.12,86.53,2022-10-21,
5728,16,3900.0,2860.0,1040.0,1199.45,1112.43,87.02,2022-10-21,
5729,17,3940.0,2890.0,1050.0,1200.0,1112.45,87.55,2022-10-21,
5730,18,4070.0,3020.0,1050.0,1200.36,1112.6,87.76,2022-10-21,
5731,19,4050.0,2990.0,1060.0,1200.69,1112.58,88.11,2022-10-21,
5732,20,4070.0,3010.0,1060.0,1201.36,1112.62,88.74,2022-10-21,
5733,21,4090.0,3020.0,1070.0,1202.1,1112.62,89.48,2022-10-21,
5734,22,4100.0,3010.0,1090.0,1202.79,1112.64,90.15,2022-10-21,
5735,23,4090.0,3020.0,1070.0,1201.65,1112.6,89.05,2022-10-21,
5736,24,4050.0,2990.0,1060.0,1200.52,1112.58,87.94,2022-10-21,
5737,,,,,,,,2022-10-21,
5738,AVG,3652.0,3083.0,567.0,1197.58,1112.1,85.48,2022-10-21,
5739,,,,,,,,2022-10-21,
5740,MAX,4100.0,3330.0,1090.0,1202.79,1112.64,90.15,2022-10-21,
5741,MIN,3300.0,2796.0,0.0,1191.3,1111.6,79.7,2022-10-21,
5742,1,4030.0,2980.0,1050.0,1199.73,1112.57,87.16,2022-10-22,
5743,2,4030.0,2990.0,1040.0,1198.76,1112.58,86.18,2022-10-22,
5744,3,4010.0,2990.0,1020.0,1197.73,1112.57,85.16,2022-10-22,
5745,4,4050.0,3050.0,1000.0,1196.63,1112.57,84.06,2022-10-22,
5746,5,4090.0,3110.0,990.0,1195.51,1112.6,82.91,2022-10-22,
5747,6,4070.0,3095.0,975.0,1194.45,1112.57,81.88,2022-10-22,
5748,7,4090.0,3110.0,980.0,1195.43,1112.64,82.79,2022-10-22,
5749,8,4100.0,3100.0,1000.0,1196.48,1112.65,83.83,2022-10-22,
5750,9,4160.0,2810.0,1350.0,1197.44,1112.7,84.74,2022-10-22,
5751,10,4190.0,2820.0,1370.0,1198.4,1112.74,85.66,2022-10-22,
5752,11,4450.0,2990.0,1460.0,1199.15,1113.0,86.15,2022-10-22,
5753,12,4450.0,2982.0,1468.0,1199.84,1113.02,86.82,2022-10-22,
5754,13,4640.0,3060.0,1580.0,1198.49,1113.16,85.33,2022-10-22,
5755,14,4770.0,3090.0,1680.0,1196.87,1113.32,83.55,2022-10-22,
5756,15,4900.0,3080.0,1820.0,1197.1,1113.49,83.61,2022-10-22,
5757,16,4940.0,2980.0,1960.0,1197.49,1113.58,83.91,2022-10-22,
5758,17,4870.0,2830.0,2040.0,1197.94,1113.5,84.44,2022-10-22,
5759,18,4890.0,2830.0,2060.0,1198.47,1113.51,84.96,2022-10-22,
5760,19,4890.0,2810.0,2080.0,1198.98,1113.54,85.44,2022-10-22,
5761,20,4920.0,2830.0,2090.0,1199.48,1113.54,85.94,2022-10-22,
5762,21,4920.0,2820.0,2090.0,1199.96,1113.59,86.37,2022-10-22,
5763,22,4920.0,2812.0,2108.0,1200.42,1113.57,86.85,2022-10-22,
5764,23,4870.0,2790.0,2080.0,1199.0,1113.5,85.5,2022-10-22,
5765,24,4790.0,2760.0,2030.0,1197.46,1113.46,84.0,2022-10-22,
5766,,,,,,,,2022-10-22,
5767,AVG,4502.0,2947.0,1555.0,1197.97,1113.08,84.89,2022-10-22,
5768,,,,,,,,2022-10-22,
5769,MAX,4940.0,3110.0,2108.0,1200.42,1113.59,87.16,2022-10-22,
5770,MIN,4010.0,2760.0,975.0,1194.45,1112.57,81.88,2022-10-22,
5771,1,4770.0,2770.0,2000.0,1196.43,1113.43,83.0,2022-10-23,
5772,2,4790.0,2820.0,1970.0,1195.37,1113.42,81.95,2022-10-23,
5773,3,4770.0,2820.0,1950.0,1194.32,1113.38,80.94,2022-10-23,
5774,4,4790.0,2880.0,1910.0,1193.22,1113.41,79.81,2022-10-23,
5775,5,,,,1192.11,1113.44,78.67,2022-10-23,
5776,6,4790.0,2950.0,1840.0,1191.03,1113.33,77.7,2022-10-23,
5777,7,4830.0,2950.0,1880.0,1192.1,1113.4,78.7,2022-10-23,
5778,8,4890.0,2980.0,1910.0,1193.23,1113.53,79.7,2022-10-23,
5779,9,5020.0,3076.0,1944.0,1194.22,1113.66,80.56,2022-10-23,
5780,10,5100.0,3140.0,1960.0,1195.13,1113.77,81.36,2022-10-23,
5781,11,5180.0,3198.0,1982.0,1196.09,1113.83,82.26,2022-10-23,
5782,12,5330.0,3319.0,2011.0,1196.79,1113.96,82.83,2022-10-23,
5783,13,5390.0,3362.0,2028.0,1197.4,1114.04,83.36,2022-10-23,
5784,14,5450.0,3412.0,2038.0,1197.94,1114.08,83.86,2022-10-23,
5785,15,5480.0,3422.0,2058.0,1198.47,1114.15,84.32,2022-10-23,
5786,16,5500.0,3422.0,2078.0,1198.96,1114.13,84.83,2022-10-23,
5787,17,5540.0,3451.0,2089.0,1199.46,1114.15,85.31,2022-10-23,
5788,18,5540.0,3441.0,2099.0,1199.93,1114.12,85.81,2022-10-23,
5789,19,5520.0,3412.0,2108.0,1200.39,1114.16,86.23,2022-10-23,
5790,20,5540.0,3423.0,2117.0,1200.83,1114.15,86.68,2022-10-23,
5791,21,5540.0,3415.0,2125.0,1201.26,1114.15,87.11,2022-10-23,
5792,22,5560.0,3427.0,2133.0,1201.63,1114.18,87.45,2022-10-23,
5793,23,5520.0,3416.0,2104.0,1200.16,1114.12,86.04,2022-10-23,
5794,24,5450.0,3381.0,2069.0,1198.67,1114.04,84.63,2022-10-23,
5795,,,,,,,,2022-10-23,
5796,AVG,5230.0,3213.0,2017.0,1196.88,1113.83,83.05,2022-10-23,
5797,,,,,,,,2022-10-23,
5798,MAX,5560.0,3451.0,2133.0,1201.63,1114.18,87.45,2022-10-23,
5799,MIN,4770.0,2770.0,1840.0,1191.03,1113.33,77.7,2022-10-23,
5800,1,5410.0,3358.0,2052.0,1197.22,1114.03,83.19,2022-10-24,
5801,2,5480.0,3479.0,2001.0,1195.66,1114.08,81.58,2022-10-24,
5802,3,5410.0,3439.0,1971.0,1194.24,1114.04,80.2,2022-10-24,
5803,4,5450.0,3451.0,1999.0,1192.8,1114.04,78.76,2022-10-24,
5804,5,5450.0,3435.0,2015.0,1191.35,1114.06,77.29,2022-10-24,
5805,6,5410.0,3436.0,1974.0,1189.92,1114.03,75.89,2022-10-24,
5806,7,5450.0,3456.0,1994.0,1190.75,1114.02,76.73,2022-10-24,
5807,8,5450.0,3424.0,2026.0,1191.63,1114.08,77.55,2022-10-24,
5808,9,5500.0,3446.0,2054.0,1192.54,1114.1,78.44,2022-10-24,
5809,10,5520.0,3440.0,2080.0,1193.36,1114.1,79.26,2022-10-24,
5810,11,5540.0,3429.0,2111.0,1194.2,1114.17,80.03,2022-10-24,
5811,12,5520.0,3391.0,2129.0,1194.94,1114.09,80.85,2022-10-24,
5812,13,5540.0,3398.0,2142.0,1195.53,1114.13,81.4,2022-10-24,
5813,14,5580.0,3429.0,2151.0,1196.0,1114.21,81.79,2022-10-24,
5814,15,5520.0,3350.0,2170.0,1196.49,1114.13,82.36,2022-10-24,
5815,16,5520.0,3329.0,2191.0,1196.99,1114.23,82.76,2022-10-24,
5816,17,5580.0,3376.0,2204.0,1197.51,1114.19,83.32,2022-10-24,
5817,18,5580.0,3364.0,2216.0,1197.98,1114.21,83.77,2022-10-24,
5818,19,5580.0,3346.0,2234.0,1198.44,1114.2,84.24,2022-10-24,
5819,20,5600.0,3350.0,2250.0,1198.85,1114.23,84.62,2022-10-24,
5820,21,5620.0,3358.0,2262.0,1199.24,1114.27,84.97,2022-10-24,
5821,22,5620.0,3350.0,2270.0,1199.6,1114.26,85.34,2022-10-24,
5822,23,5580.0,3361.0,2219.0,1197.99,1114.22,83.77,2022-10-24,
5823,24,5500.0,3336.0,2164.0,1196.24,1114.15,82.09,2022-10-24,
5824,,,,,,,,2022-10-24,
5825,AVG,5517.0,3397.0,2120.0,1195.39,1114.14,81.26,2022-10-24,
5826,,,,,,,,2022-10-24,
5827,MAX,5620.0,3479.0,2270.0,1199.6,1114.27,85.34,2022-10-24,
5828,MIN,5410.0,3329.0,1971.0,1189.92,1114.02,75.89,2022-10-24,
5829,1,5430.0,3310.0,2120.0,1194.49,1114.06,80.43,2022-10-25,
5830,2,5410.0,3322.0,2088.0,1193.51,1114.05,79.46,2022-10-25,
5831,3,5410.0,3342.0,2068.0,1192.82,1114.06,78.76,2022-10-25,
5832,4,5410.0,3366.0,2044.0,1192.08,1114.04,78.04,2022-10-25,
5833,5,5430.0,3414.0,2016.0,1191.38,1114.08,77.3,2022-10-25,
5834,6,5500.0,3440.0,2060.0,1192.91,1114.09,78.82,2022-10-25,
5835,7,5560.0,3450.0,2110.0,1194.18,1114.12,80.06,2022-10-25,
5836,8,5580.0,3440.0,2140.0,1195.33,1114.18,81.15,2022-10-25,
5837,9,5620.0,3450.0,2170.0,1196.41,1114.25,82.16,2022-10-25,
5838,10,5660.0,3460.0,2200.0,1197.39,1114.29,83.1,2022-10-25,
5839,11,5640.0,3470.0,2170.0,1196.34,1114.26,82.08,2022-10-25,
5840,12,5600.0,3460.0,2140.0,1195.32,1114.18,81.14,2022-10-25,
5841,13,,,,1195.14,1114.11,81.03,2022-10-25,
5842,14,5580.0,3450.0,2130.0,1195.01,1114.24,80.77,2022-10-25,
5843,15,5600.0,3470.0,2130.0,1195.07,1114.27,80.8,2022-10-25,
5844,16,5620.0,3490.0,2130.0,1195.14,1114.23,80.91,2022-10-25,
5845,17,5620.0,3480.0,2140.0,1195.18,1114.22,80.96,2022-10-25,
5846,18,5620.0,3484.0,2136.0,1195.22,1114.25,80.97,2022-10-25,
5847,19,5600.0,3463.0,2137.0,1195.28,1114.2,81.08,2022-10-25,
5848,20,5600.0,3462.0,2138.0,1195.33,1114.22,81.11,2022-10-25,
5849,21,5620.0,3481.0,2139.0,1195.37,1114.23,81.14,2022-10-25,
5850,22,5600.0,3460.0,2140.0,1195.43,1114.18,81.25,2022-10-25,
5851,23,5600.0,3459.0,2141.0,1195.49,1114.18,81.31,2022-10-25,
5852,24,5600.0,3458.0,2142.0,1195.55,1114.19,81.36,2022-10-25,
5853,,,,,,,,2022-10-25,
5854,AVG,5561.0,3438.0,2123.0,1194.81,1114.17,80.63,2022-10-25,
5855,,,,,,,,2022-10-25,
5856,MAX,5660.0,3490.0,2200.0,1197.39,1114.29,83.1,2022-10-25,
5857,MIN,5410.0,3310.0,2016.0,1191.38,1114.04,77.3,2022-10-25,
5858,1,5620.0,3480.0,2140.0,1195.6,1114.23,81.37,2022-10-26,
5859,2,5600.0,3460.0,2140.0,1195.66,1114.25,81.41,2022-10-26,
5860,3,5620.0,3480.0,2140.0,1195.71,1114.27,81.44,2022-10-26,
5861,4,5640.0,3500.0,2140.0,1195.76,1114.29,81.47,2022-10-26,
5862,5,5640.0,3500.0,2140.0,1195.82,1114.26,81.56,2022-10-26,
5863,6,5640.0,3500.0,2140.0,1195.86,1114.2,81.66,2022-10-26,
5864,7,5640.0,3500.0,2140.0,1195.83,1114.26,81.57,2022-10-26,
5865,8,5600.0,3460.0,2140.0,1195.79,1114.24,81.55,2022-10-26,
5866,9,5600.0,3460.0,2140.0,1195.8,1114.18,81.62,2022-10-26,
5867,10,5600.0,3460.0,2140.0,1195.8,1114.23,81.57,2022-10-26,
5868,11,5640.0,3500.0,2140.0,1195.79,1114.25,81.54,2022-10-26,
5869,12,5620.0,3480.0,2140.0,1195.76,1114.23,81.53,2022-10-26,
5870,13,5620.0,3480.0,2140.0,1195.71,1114.27,81.44,2022-10-26,
5871,14,5620.0,3480.0,2140.0,1195.66,1114.23,81.43,2022-10-26,
5872,15,5600.0,3460.0,2140.0,1195.66,1114.27,81.39,2022-10-26,
5873,16,5620.0,3480.0,2140.0,1195.67,1114.32,81.35,2022-10-26,
5874,17,5620.0,3480.0,2140.0,1195.65,1114.23,81.42,2022-10-26,
5875,18,5600.0,3460.0,2140.0,1195.63,1114.27,81.36,2022-10-26,
5876,19,5620.0,3480.0,2140.0,1195.62,1114.19,81.43,2022-10-26,
5877,20,5600.0,3460.0,2140.0,1195.6,1114.24,81.36,2022-10-26,
5878,21,5600.0,3460.0,2140.0,1195.57,1114.17,81.4,2022-10-26,
5879,22,5600.0,3460.0,2140.0,1195.54,1114.2,81.34,2022-10-26,
5880,23,5600.0,3460.0,2140.0,1195.51,1114.26,81.25,2022-10-26,
5881,24,5600.0,3460.0,2140.0,1195.48,1114.18,81.3,2022-10-26,
5882,,,,,,,,2022-10-26,
5883,AVG,5615.0,3475.0,2140.0,1195.69,1114.24,81.45,2022-10-26,
5884,,,,,,,,2022-10-26,
5885,MAX,5640.0,3500.0,2140.0,1195.86,1114.32,81.66,2022-10-26,
5886,MIN,5600.0,3460.0,2140.0,1195.48,1114.17,81.25,2022-10-26,
5887,1,5580.0,3440.0,2140.0,1195.43,1114.22,81.21,2022-10-27,
5888,2,5600.0,3470.0,2130.0,1195.39,1114.2,81.19,2022-10-27,
5889,3,5580.0,3450.0,2130.0,1195.34,1114.2,81.14,2022-10-27,
5890,4,5600.0,3470.0,2130.0,1195.28,1114.2,81.08,2022-10-27,
5891,5,5600.0,3470.0,2130.0,1195.21,1114.25,80.96,2022-10-27,
5892,6,5600.0,3470.0,2130.0,1195.23,1114.18,81.05,2022-10-27,
5893,7,5600.0,3470.0,2130.0,1195.27,1114.23,81.04,2022-10-27,
5894,8,5560.0,3430.0,2130.0,1195.34,1114.17,81.17,2022-10-27,
5895,9,5580.0,3450.0,2130.0,1195.41,1114.15,81.26,2022-10-27,
5896,10,5540.0,3400.0,2140.0,1195.46,1114.17,81.29,2022-10-27,
5897,11,5560.0,3420.0,2140.0,1195.5,1114.18,81.32,2022-10-27,
5898,12,5580.0,3440.0,2140.0,1195.53,1114.21,81.32,2022-10-27,
5899,13,5580.0,3440.0,2140.0,1195.56,1114.21,81.35,2022-10-27,
5900,14,5580.0,3440.0,2140.0,1195.58,1114.25,81.33,2022-10-27,
5901,15,5580.0,3440.0,2140.0,1195.59,1114.21,81.38,2022-10-27,
5902,16,5600.0,3460.0,2140.0,1195.58,1114.2,81.38,2022-10-27,
5903,17,5620.0,3480.0,2140.0,1195.54,1114.28,81.26,2022-10-27,
5904,18,5600.0,3460.0,2140.0,1195.53,1114.24,81.29,2022-10-27,
5905,19,5580.0,3440.0,2140.0,1195.53,1114.14,81.39,2022-10-27,
5906,20,5560.0,3420.0,2140.0,1195.54,1114.18,81.36,2022-10-27,
5907,21,5560.0,3420.0,2140.0,1195.55,1114.13,81.42,2022-10-27,
5908,22,5560.0,3420.0,2140.0,1195.55,1114.21,81.34,2022-10-27,
5909,23,5540.0,3400.0,2140.0,1195.57,1114.18,81.39,2022-10-27,
5910,24,5560.0,3420.0,2140.0,1195.57,1114.23,81.34,2022-10-27,
5911,,,,,,,,2022-10-27,
5912,AVG,5579.0,3442.0,2137.0,1195.46,1114.2,81.26,2022-10-27,
5913,,,,,,,,2022-10-27,
5914,MAX,5620.0,3480.0,2140.0,1195.59,1114.28,81.42,2022-10-27,
5915,MIN,5540.0,3400.0,2130.0,1195.21,1114.13,80.96,2022-10-27,
5916,1,5560.0,3420.0,2140.0,1195.56,1114.17,81.39,2022-10-28,
5917,2,5560.0,3420.0,2140.0,1195.59,1114.15,81.44,2022-10-28,
5918,3,5560.0,3420.0,2140.0,1195.63,1114.14,81.49,2022-10-28,
5919,4,5580.0,3440.0,2140.0,1195.67,1114.19,81.48,2022-10-28,
5920,5,5560.0,3410.0,2150.0,1195.69,1114.2,81.49,2022-10-28,
5921,6,5580.0,3434.0,2146.0,1195.7,1114.18,81.52,2022-10-28,
5922,7,5580.0,3434.0,2146.0,1195.71,1114.24,81.47,2022-10-28,
5923,8,5540.0,3394.0,2146.0,1195.72,1114.15,81.57,2022-10-28,
5924,9,5560.0,3414.0,2146.0,1195.74,1114.19,81.55,2022-10-28,
5925,10,5540.0,3393.0,2147.0,1195.75,1114.16,81.59,2022-10-28,
5926,11,5540.0,3393.0,2147.0,1195.76,1114.16,81.6,2022-10-28,
5927,12,5540.0,3393.0,2147.0,1195.76,1114.19,81.57,2022-10-28,
5928,13,5540.0,3393.0,2147.0,1195.75,1114.19,81.56,2022-10-28,
5929,14,5560.0,3413.0,2147.0,1195.75,1114.19,81.56,2022-10-28,
5930,15,5560.0,3414.0,2146.0,1195.74,1114.14,81.6,2022-10-28,
5931,16,5560.0,3414.0,2146.0,1195.72,1114.18,81.54,2022-10-28,
5932,17,5560.0,3414.0,2146.0,1195.69,1114.18,81.51,2022-10-28,
5933,18,5540.0,3400.0,2150.0,1195.67,1114.19,81.48,2022-10-28,
5934,19,5540.0,3400.0,2150.0,1195.68,1114.18,81.5,2022-10-28,
5935,20,5560.0,3410.0,2150.0,1195.69,1114.14,81.55,2022-10-28,
5936,21,5540.0,3400.0,2150.0,1195.69,1114.12,81.57,2022-10-28,
5937,22,5560.0,3410.0,2150.0,1195.69,1114.25,81.44,2022-10-28,
5938,23,5540.0,3390.0,2150.0,1195.76,1114.21,81.55,2022-10-28,
5939,24,5560.0,3410.0,2148.0,1195.82,1114.23,81.59,2022-10-28,
5940,,,,,,,,2022-10-28,
5941,AVG,5555.0,3410.0,2146.0,1195.71,1114.18,81.53,2022-10-28,
5942,,,,,,,,2022-10-28,
5943,MAX,5580.0,3440.0,2150.0,1195.82,1114.25,81.6,2022-10-28,
5944,MIN,5540.0,3390.0,2140.0,1195.56,1114.12,81.39,2022-10-28,
5945,1,5560.0,3410.0,2150.0,1195.86,1114.18,81.68,2022-10-29,
5946,2,5580.0,3430.0,2150.0,1195.89,1114.19,81.7,2022-10-29,
5947,3,5580.0,3430.0,2150.0,1195.91,1114.2,81.71,2022-10-29,
5948,4,5600.0,3450.0,2150.0,1195.92,1114.28,81.64,2022-10-29,
5949,5,5600.0,3450.0,2150.0,1195.92,1114.24,81.68,2022-10-29,
5950,6,5600.0,3450.0,2150.0,1195.91,1114.2,81.71,2022-10-29,
5951,7,5600.0,3450.0,2150.0,1195.9,1114.2,81.7,2022-10-29,
5952,8,5580.0,3430.0,2150.0,1195.9,1114.19,81.71,2022-10-29,
5953,9,5600.0,3451.0,2149.0,1195.88,1114.18,81.7,2022-10-29,
5954,10,5580.0,3431.0,2149.0,1195.86,1114.23,81.63,2022-10-29,
5955,11,5580.0,3432.0,2148.0,1195.84,1114.18,81.66,2022-10-29,
5956,12,5580.0,3432.0,2148.0,1195.83,1114.27,81.56,2022-10-29,
5957,13,5600.0,3452.0,2148.0,1195.79,1114.26,81.53,2022-10-29,
5958,14,5580.0,3433.0,2147.0,1195.77,1114.19,81.58,2022-10-29,
5959,15,5600.0,3454.0,2146.0,1195.73,1114.22,81.51,2022-10-29,
5960,16,5600.0,3455.0,2145.0,1195.69,1114.28,81.41,2022-10-29,
5961,17,5580.0,3435.0,2145.0,1195.64,1114.23,81.41,2022-10-29,
5962,18,5580.0,3440.0,2144.0,1195.6,1114.23,81.37,2022-10-29,
5963,19,5540.0,3400.0,2140.0,1195.59,1114.14,81.45,2022-10-29,
5964,20,5540.0,3400.0,2140.0,1195.57,1114.21,81.36,2022-10-29,
5965,21,5540.0,3400.0,2140.0,1195.59,1114.14,81.45,2022-10-29,
5966,22,5540.0,3400.0,2140.0,1195.63,1114.17,81.46,2022-10-29,
5967,23,5540.0,3400.0,2140.0,1195.65,1114.19,81.46,2022-10-29,
5968,24,5540.0,3400.0,2150.0,1195.68,1114.21,81.47,2022-10-29,
5969,,,,,,,,2022-10-29,
5970,AVG,5576.0,3430.0,2147.0,1195.77,1114.21,81.56,2022-10-29,
5971,,,,,,,,2022-10-29,
5972,MAX,5600.0,3455.0,2150.0,1195.92,1114.28,81.71,2022-10-29,
5973,MIN,5540.0,3400.0,2140.0,1195.57,1114.14,81.36,2022-10-29,
5974,1,5540.0,3400.0,2150.0,1195.69,1114.11,81.58,2022-10-30,
5975,2,5560.0,3410.0,2150.0,1195.69,1114.19,81.5,2022-10-30,
5976,3,5540.0,3400.0,2150.0,1195.68,1114.18,81.5,2022-10-30,
5977,4,5560.0,3410.0,2150.0,1195.67,1114.13,81.54,2022-10-30,
5978,5,5560.0,3410.0,2150.0,1195.7,1114.18,81.52,2022-10-30,
5979,6,5560.0,3414.0,2146.0,1195.72,1114.19,81.53,2022-10-30,
5980,7,5560.0,3414.0,2146.0,1195.74,1114.19,81.55,2022-10-30,
5981,8,5540.0,3393.0,2147.0,1195.77,1114.15,81.62,2022-10-30,
5982,9,5560.0,3413.0,2147.0,1195.79,1114.15,81.64,2022-10-30,
5983,10,5560.0,3413.0,2147.0,1195.8,1114.16,81.64,2022-10-30,
5984,11,5540.0,3392.0,2148.0,1195.81,1114.15,81.66,2022-10-30,
5985,12,5560.0,3412.0,2148.0,1195.83,1114.18,81.65,2022-10-30,
5986,13,5540.0,3392.0,2148.0,1195.83,1114.19,81.64,2022-10-30,
5987,14,5540.0,3392.0,2148.0,1195.83,1114.16,81.67,2022-10-30,
5988,15,5560.0,3412.0,2148.0,1195.82,1114.18,81.64,2022-10-30,
5989,16,5560.0,3412.0,2148.0,1195.81,1114.21,81.6,2022-10-30,
5990,17,5600.0,3453.0,2147.0,1195.77,1114.23,81.54,2022-10-30,
5991,18,5560.0,3410.0,2150.0,1195.73,1114.16,81.57,2022-10-30,
5992,19,5540.0,3400.0,2150.0,1195.71,1114.16,81.55,2022-10-30,
5993,20,5540.0,3400.0,2150.0,1195.67,1114.18,81.49,2022-10-30,
5994,21,5540.0,3400.0,2140.0,1195.65,1114.16,81.49,2022-10-30,
5995,22,5540.0,3400.0,2140.0,1195.61,1114.19,81.42,2022-10-30,
5996,23,5540.0,3400.0,2140.0,1195.57,1114.23,81.34,2022-10-30,
5997,24,5560.0,3400.0,2140.0,1195.54,1114.18,81.36,2022-10-30,
5998,,,,,,,,2022-10-30,
5999,AVG,5552.0,3406.0,2147.0,1195.73,1114.17,81.55,2022-10-30,
6000,,,,,,,,2022-10-30,
6001,MAX,5600.0,3453.0,2150.0,1195.83,1114.23,81.67,2022-10-30,
6002,MIN,5540.0,3392.0,2140.0,1195.54,1114.11,81.34,2022-10-30,
6003,1,5540.0,3400.0,2140.0,1195.48,1114.16,81.32,2022-10-31,
6004,2,5540.0,3400.0,2140.0,1195.43,1114.2,81.23,2022-10-31,
6005,3,5540.0,3400.0,2140.0,1195.39,1114.21,81.18,2022-10-31,
6006,4,5540.0,3400.0,2140.0,1195.32,1114.11,81.21,2022-10-31,
6007,5,5560.0,3420.0,2140.0,1195.26,1114.25,81.01,2022-10-31,
6008,6,5560.0,3425.0,2135.0,1195.19,1114.18,81.01,2022-10-31,
6009,7,5540.0,3406.0,2134.0,1195.1,1114.18,80.92,2022-10-31,
6010,8,5520.0,3388.0,2132.0,1195.04,1114.13,80.91,2022-10-31,
6011,9,5500.0,3369.0,2131.0,1194.99,1114.1,80.89,2022-10-31,
6012,10,5520.0,3389.0,2131.0,1194.98,1114.09,80.89,2022-10-31,
6013,11,5520.0,3389.0,2131.0,1194.97,1114.17,80.8,2022-10-31,
6014,12,5500.0,3369.0,2131.0,1194.96,1114.11,80.85,2022-10-31,
6015,13,5520.0,3388.0,2132.0,1195.0,1114.12,80.88,2022-10-31,
6016,14,5520.0,3388.0,2132.0,1195.04,1114.17,80.87,2022-10-31,
6017,15,5540.0,3407.0,2133.0,1195.08,1114.18,80.9,2022-10-31,
6018,16,5540.0,3406.0,2134.0,1195.1,1114.16,80.94,2022-10-31,
6019,17,5540.0,3406.0,2134.0,1195.13,1114.16,80.97,2022-10-31,
6020,18,5540.0,3400.0,2140.0,1195.17,1114.17,81.0,2022-10-31,
6021,19,5540.0,3400.0,2140.0,1195.22,1114.17,81.05,2022-10-31,
6022,20,5540.0,3400.0,2140.0,1195.23,1114.18,81.05,2022-10-31,
6023,21,5540.0,3400.0,2140.0,1195.26,1114.21,81.05,2022-10-31,
6024,22,5540.0,3400.0,2140.0,1195.28,1114.16,81.12,2022-10-31,
6025,23,5540.0,3400.0,2140.0,1195.3,1114.15,81.15,2022-10-31,
6026,24,5540.0,3400.0,2140.0,1195.31,1114.14,81.17,2022-10-31,
6027,,,,,,,,2022-10-31,
6028,AVG,5534.0,3398.0,2136.0,1195.18,1114.16,81.02,2022-10-31,
6029,,,,,,,,2022-10-31,
6030,MAX,5560.0,3425.0,2140.0,1195.48,1114.25,81.32,2022-10-31,
6031,MIN,5500.0,3369.0,2131.0,1194.96,1114.09,80.8,2022-10-31,
6032,1,5540.0,3400.0,2140.0,1195.34,1114.25,81.09,2022-11-01,
6033,2,5540.0,3400.0,2140.0,1195.39,1114.15,81.24,2022-11-01,
6034,3,5560.0,3420.0,2140.0,1195.42,1114.16,81.26,2022-11-01,
6035,4,5560.0,3420.0,2140.0,1195.45,1114.17,81.28,2022-11-01,
6036,5,5580.0,3440.0,2140.0,1195.48,1114.21,81.27,2022-11-01,
